,Lasker18Sc122_3_D0052_UU,Lasker18Sc122_5_D0053_UU,Lasker18Sc122_17_D0057_UU,Lasker18Sc122_19_D0058_UU,Lasker18Sc123_3_D0063_UU,Lasker18Sc123_5_D0064_UU,Lasker18Sc123_17_D0068_UU,Lasker18Sc123_19_D0069_UU,Lasker18Sc124_3_D0073_UU,Lasker18Sc124_5_D0074_UU,Lasker18Sc124_17_D0078_UU,Lasker18Sc124_19_D0079_UU,Lasker18Sc126_3_D0085_UU,Lasker18Sc126_5_D0086_UU,Lasker18Sc126_17_D0090_UU,Lasker18Sc127_3_D0095_UU,Lasker18Sc127_5_D0096_UU,Lasker18Sc127_17_D0100_UU,Lasker18Sc127_19_D0101_UU,Lasker18Sc128_3_D0105_UU,Lasker18Sc128_7_D0107_UU,Lasker18Sc128_16_D0110_UU,Lasker18Sc128_19_D0111_UU,Lasker18Sc129_3_D0116_UU,Lasker18Sc129_5_D0117_UU,Lasker18Sc129_17_D0121_UU,Lasker18Sc129_19_D0122_UU,Lasker18Sc130_3_D0127_UU,Lasker18Sc130_5_D0128_UU,Lasker18Sc130_17_D0132_UU,Lasker18Sc130_19_D0133_UU,Lasker18Sc132_3_D0137_UU,Lasker18Sc132_5_D0138_UU,Lasker18Sc132_17_D0142_UU,Lasker18Sc132_19_D0143_UU,Lasker18Sc133_3_D0147_UU,Lasker18Sc133_5_D0148_UU,Lasker18Sc133_17_D0152_UU,Lasker18Sc133_19_D0153_UU,Lasker18Sc134_3_D0158_UU,Lasker18Sc134_5_D0159_UU,Lasker18Sc134_17_D0163_UU,Lasker18Sc134_19_D0164_UU,Lasker18Sc135_17_D0173_UU,Lasker18Sc135_19_D0174_UU,Lasker18Sc158_3_D0270_UU,Lasker18Sc158_5_D0271_UU,Lasker18Sc158_17_D0275_UU,Lasker18Sc158_19_D0276_UU,CN19_Nisk_SM_Night_100m_1_CY,CN19_Nisk_SM_Day_5m_1_CY,CN19_Nisk_SM_Day_5m_2_CY,CN19_Nisk_SM_Day_10m_1_CY,CN19_Nisk_SM_Day_10m_2_CY,CN19_Nisk_SM_Day_100m_1_CY,CN19_Nisk_SM_Day_100m_2_CY,CN19_Nisk_SM_Day_100m_3_CY,CN19_Nisk_SM_Dusk_5m_2_CY,CN19_Nisk_SM_Dusk_50m_2_CY,CN19_Nisk_SM_Dusk_100m_1_CY,CN19_Nisk_SM_Dusk_100m_2_CY,CN19_Nisk_SM_Dusk_100m_3_CY,CN19_Nisk_SM_Night_5m_1_CY,CN19_Nisk_SM_Night_5m_2_CY,CN19_Nisk_SM_Night_23m_1_CY,CN19_Nisk_SM_Night_23m_2_CY,CN19_Nisk_SM_Night_100m_2_CY,CN19_Nisk_SM_Night_100m_3_CY,CN19_Buck4_SM_Night_0m_1_CY,CN19_Buck4_SM_Night_0m_2_CY,CN19_Nisk_SM_Dawn_11m_1_CY,CN19_Nisk_PB_Day_100m_3_CY,CN19_Nisk_PB_Dusk_70m_3_CY,CN19_Nisk_PB_Night_5m_1_CY,CN19_Nisk_PB_Night_15m_1_CY,CN19_Nisk_SM_Dawn_5m_1_CY,CN19_Nisk_SM_Dawn_11m_2_CY,CN19_Nisk_SM_Dawn_100m_1_CY,CN19_Nisk_SM_Dawn_100m_2_CY,CN19_Nisk_SM_Dawn_100m_3_CY,CN19_Nisk_PB_Day_5m_1_CY,CN19_Nisk_PB_Day_5m_2_CY,CN19_Nisk_PB_Day_28m_1_CY,CN19_Nisk_PB_Day_28m_2_CY,CN19_Nisk_PB_Day_100m_1_CY,CN19_Nisk_PB_Day_100m_2_CY,CN19_Nisk_PB_Dusk_5m_1_CY,CN19_Nisk_PB_Dusk_5m_2_CY,CN19_Nisk_PB_Dusk_10m_1_CY,CN19_Nisk_PB_Dusk_10m_2_CY,CN19_Nisk_PB_Dusk_70m_1_CY,CN19_Nisk_PB_Dusk_70m_2_CY,CN19_Nisk_PB_Night_15m_2_CY,CN19_Nisk_PB_Night_100m_2_CY,CN19_Buck5_0m_1_CY,CN19_Nisk_PB_Dawn_5m_1_CY,CN19_Nisk_PB_Dawn_45m_1_CY,CN19_Nisk_PB_Dawn_45m_2_CY,CN19_Nisk_PB_Dawn_100m_2_CY,CN19_Nisk_MO_Night_7m_1_CY,CN19_Nisk_MO_Night_7m_2_CY,CN19_Nisk_MO_Night_100m_3_CY,CN19_Nisk_MO_Dawn_5m_2_CY,CN19_Nisk_MO_Dawn_26m_2_CY,CN19_Nisk_MO_Dawn_100m_2_CY,CN19_Nisk_MO_Dawn_100m_3_CY,CN19_Nisk_PS_Dusk_75m_2_CY,CN19_Nisk_PS_Dusk_10m_2_CY,CN19_Nisk_PS_Dawn_10m_2_CY,CN19_Nisk_PS_Dawn_100m_2_CY,CN19_Nisk_PS_Dawn_100m_3_CY,CN19_Buck1_SN_0m_1_CY,CN19_Buck1_SN_0m_2_CY,CN19_Buck2_SN_0m_1_CY,CN19_Buck3_SN_0m_1_CY,CN19_Nisk_SM_Dusk_5m_1_CY,CN19_Nisk_PB_Night_5m_2_CY,CN19_Nisk_PB_Night_100m_3_CY,CN19_Buck5_0m_2_CY,CN19_Nisk_PB_Dawn_5m_2_CY,CN19_Nisk_PB_Dawn_100m_1_CY,CN19_Nisk_PB_Dawn_100m_3_CY,CN19_Nisk_MO_Night_5m_1_CY,CN19_Nisk_MO_Dawn_100m_1_CY,CN19_Nisk_Far_5m_1_CY,CN19_Nisk_Far_5m_2_CY,CN19_Nisk_PS_Dusk_75m_1_CY,CN19_Nisk_PS_Dusk_75m_3_CY,CN19_Nisk_PS_Dusk_10m_1_CY,CN19_Nisk_PS_Dusk_5m_1_CY,CN19_Nisk_PS_Dusk_5m_2_CY,CN19_Nisk_PS_Dawn_5m_1_CI,CN19_Nisk_PS_Dawn_10m_1_CI,CN19_Nisk_PS_Dawn_100m_1_CI,CN19_Buck2_SN_0m_2_CI,CN19_Nisk_SM_Dusk_50m_1_CI,CN19_Nisk_MO_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_27m_2_CI,CN19_Nisk_Dav_Dusk_5m_1_CI,CN19_Nisk_Dav_Dusk_5m_2_CI,CN19_Nisk_Dav_Dusk_13m_1_CI,CN19_Nisk_Dav_Dusk_13m_3_CI,CN19_Nisk_Dav_Dusk_70m_1_CI,CN19_Nisk_Dav_Dusk_70m_2_CI,CN19_Nisk_Dav_Dusk_70m_3_CI,CN19_Buck6_Dav_Night_0m_1_CI,CN19_Buck6_Dav_Night_0m_2_CI,CN19_Nisk_Dav_Predusk_12m_1_CI,CN19_Nisk_MO_Night_5m_2_CI,CN19_Nisk_MO_Night_100m_2_CI,CN19_Nisk_MO_Dawn_26m_1_CI,CN19_Nisk_Dav_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_5m_2_CI,CN19_Nisk_Dav_Dawn_27m_1_CI,CN19_Nisk_Dav_Dawn_100m_1_CI,CN19_Nisk_Dav_Dawn_100m_2_CI,CN19_Nisk_Dav_Dawn_100m_3_CI,CN19_Nisk_Far_13m_1_CI,CN19_Nisk_Far_13m_2_CI,CN19_Nisk_Far_60m_1_CI,CN19_Nisk_Far_60m_2_CI,CN19_Nisk_Far_60m_3_CI,CN18SESPkoa_SC36_Z,CN18SESPkoa_SC36_AA,CN18SESPkoa_SC37_Z,CN18SESPkoa_SC37_AA,CN18SESPkoa_SC39_Z,CN18SESPkoa_SC39_AA,CN18SESPkoa_SC40_Z,CN18SESPkoa_SC40_AA,CN18SESPkoa_SC41_Z,CN18SESPkoa_SC41_AA,CN18SESPkoa_SC44_Z,CN18SESPkoa_SC44_AA,CN18SESPkoa_SC45_Z,CN18SESPkoa_SC45_AA,CN18SESPkoa_SC47_Z,CN18SESPkoa_SC47_AA,CN18SESPkoa_SC49_Z,CN18SESPkoa_SC49_AA,CN18Sc09_2_eDNA_Z,CN18Sc09_2_eDNA_AA,CN18Sc10_2_eDNA_Z,CN18Sc10_2_eDNA_AA,CN18Sc14_2_eDNA_Z,CN18Sc14_2_eDNA_AA,CN18Sc14_8_eDNA_Z,CN18Sc14_8_eDNA_AA,CN18Sc15_2_eDNA_Z,CN18Sc15_2_eDNA_AA,CN18Sc15_8_eDNA_Z,CN18Sc15_8_eDNA_AA,CN18Sc18_2_eDNA_Z,CN18Sc18_2_eDNA_AA,CN18Sc18_8_eDNA_Z,CN18Sc18_8_eDNA_AA,CN18Sc27_2_eDNA_Z,CN18Sc27_2_eDNA_AA,CN18Sc27_8_eDNA_Z,CN18Sc27_8_eDNA_AA,CN18FESPkoa_SC24_CC,CN18FESPkoa_SC26_CC,CN18FESPkoa_SC29_CC,CN18FESPkoa_SC30_CC,CN18FESPkoa_SC31_CC,CN18FESPkoa_SC32_CC,CN18FESPkoa_SC34_CC,CN18FESPkoa_SC35_CC,CN18FESPkoa_SC37_CC,CN18FESPkoa_SC40_CC,CN18FESPkoa_SC41_CC,CN18FESPkoa_SC43_CC,CN18FESPkoa_SC44_CC,CN18FESPkoa_SC46_CC,CN18FESPkoa_SC47_CC,CN18FESPkoa_SC49_CC,CN18FESPkoa_SC52_CC,CN18FESPkoa_SC53_CC,CN18FESPkoa_SC55_CC,CN18FESPkoa_SC56_CC,CN18FESPkoa_SC57_CC,CN18FESPkoa_SC58_CC,CN18Fc12_8_eDNA_HH,CN18Fc19_5_eDNA_HH,CN18Fc21_6_eDNA_HH,CN18Fc22_6_eDNA_HH,CN18Fc24_6_eDNA_HH,CN18Fc25_5_eDNA_HH,CN18Fc27_4_eDNA_HH,CN18Fc29_6_eDNA_HH,CN18Fc30_4_eDNA_HH,CN18Fc32_4_eDNA_HH,CN18Fc33_5_eDNA_HH,CN18Fc35_5_eDNA_HH,CN18Fc36_6_eDNA_HH,CN18Fc38_5_eDNA_HH,CN18Fc40_6_eDNA_HH,CN18Fc41_6_eDNA_HH,CN18Fc43_5_eDNA_HH,CN18Fc44_8_eDNA_HH,CN18Fc46_8_eDNA_HH,CN18Fc47_6_eDNA_HH,CN18Fc49_6_eDNA_HH,CN18Fc51_5_eDNA_HH
ASV_2505,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2510,0,0,3,11,0,0,0,0,0,0,73,65,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,15,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,5,3,0,3,0,3,0,1,1,1,2,0,0,2,3,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,2
ASV_2511,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2515,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,4,3,0,0,18,7,8,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,0,2,7,12,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,19,12,2,0,0,0,0,0,0,0,6,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,3,2,3,1,0,2,1,5,2,1,2,0,0,0,1,2,0,1,10,2,0,3,2,0,4,0,2,0,1,0,1,0,0,2,3,1,0,0,0,1,1
ASV_2516,7,37,0,0,0,0,0,0,7,31,1,0,54,26,0,15,17,0,1,8,23,0,0,0,2,0,0,10,20,0,0,29,11,0,0,163,105,0,0,3,0,0,0,1,0,25,5,0,0,10,0,0,0,0,0,5,2,0,0,9,0,14,0,0,0,0,6,15,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,52,16,0,0,0,0,0,0,0,11,0,0,0,0,35,0,0,2,0,0,23,37,18,0,0,29,17,0,0,0,0,0,0,0,0,0,35,52,0,9,0,0,15,10,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,69,43,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,22,20,2,0,0,0,7,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,14,0,0,0,2,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,15,39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,12,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,10,6,0,4,0,3,2,12,2,1,4,5,0,0,5,3,1,0,0,0,8,7,4,2,8,9,3,4,2,2,12,10,0,1,0,1,0,0,4,0,0,2,13,10,0,0,0,1,1,0,1,5,8,0,3,0,3,3,3,3,0,11,3,2,2,1,1,8,4,0,0,7,2,3,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
ASV_2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2519,3,9,0,0,3,6,0,0,2,1,0,0,23,12,0,12,14,0,0,17,6,0,0,0,0,0,0,7,9,1,0,8,3,0,0,6,2,0,1,1,0,0,0,0,0,6,6,0,0,4,0,0,0,0,8,19,10,0,0,6,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,22,26,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,9,3,4,0,0,17,7,0,0,0,0,0,0,1,0,0,6,11,0,13,0,0,9,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,6,0,0,0,0,9,15,0,0,0,4,12,9,0,0,5,5,0,0,35,22,0,0,0,0,25,12,35,31,31,29,38,31,36,21,23,38,3,3,23,25,0,0,21,9,1,0,22,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2520,1,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,17,11,0,5,5,12,0,0,13,20,9,6,0,0,9,2,0,15,7,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,4,2,4,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,4,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ASV_2522,3,10,0,0,14,14,0,0,9,8,0,0,0,3,0,5,7,0,0,5,7,0,0,2,3,0,0,22,21,0,0,9,16,0,0,16,12,0,0,10,3,0,0,0,0,15,17,0,0,3,0,0,0,0,11,1,5,0,0,5,0,5,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,10,0,0,2,0,0,13,3,5,0,0,2,8,0,0,0,0,0,0,5,0,0,3,4,0,5,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,6,0,0,0,0,7,13,0,0,0,5,11,19,1,1,1,0,2,0,4,4,0,0,0,0,3,3,12,5,6,4,8,10,6,8,4,5,6,5,12,2,0,0,8,6,1,0,8,8,0,0,0,0,1,1,0,1,1,0,4,3,2,1,6,3,0,0,0,12,3,2,2,7,3,8,3,4,1,2,0,2,3,3,5,0,1,2,1,2,1,7,1,0,0,0
ASV_2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,3,3,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ASV_2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2528,61,59,0,0,0,0,0,0,17,64,0,0,2,0,0,4,1,0,0,5,3,0,0,0,6,0,0,7,0,0,0,3,0,0,0,6,2,0,0,0,7,0,0,0,0,5,0,0,0,5,0,0,0,0,2,2,3,0,0,34,53,35,0,0,0,0,19,16,0,0,0,55,0,2,2,0,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,4,0,0,0,0,50,0,0,0,0,1,70,25,15,0,1,35,40,0,0,0,0,0,0,3,0,0,54,71,0,40,0,0,12,5,1,1,0,0,1,41,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,29,34,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,1,3,1,1,1,0,0,1,1,1,2,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,2,1,2,0,0,3,1
ASV_2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
